,PLAYER,TEAM,AGE,GP,W,L,MIN,"
            OFFRTG
          ","
            DEFRTG
          ","
            NETRTG
          ",AST%,AST/TO,"
            AST Ratio
          ",OREB%,DREB%,REB%,"
            TO Ratio
          ",eFG%,TS%,USG%,PACE,PIE,POSS
296,Juan Dixon,WAS,30,50,10,40,16.3,100.6,108.9,-8.4,23.2,1.69,25.6,1.0,7.3,4.2,15.2,44.3,47.8,18.9,94.84,6.4,"1,610"
296,Kevin Ollie,MIN,36,50,10,40,17.0,101.4,108.1,-6.7,21.8,3.44,33.9,1.5,8.2,4.7,9.9,40.7,52.5,12.2,92.90,6.7,"1,637"
296,Tarence Kinsey,CLE,25,50,42,8,5.5,97.2,106.4,-9.3,6.2,0.45,8.4,4.0,9.8,7.1,18.5,50.0,59.5,17.0,97.72,6.8,568
296,Zach Randolph,LAC,27,50,19,31,35.1,103.6,108.0,-4.4,10.6,0.90,8.6,8.9,20.9,14.7,9.5,49.4,53.1,27.7,95.02,13.4,"3,480"
302,Johan Petro,DEN,23,49,20,29,11.4,93.1,108.8,-15.6,4.7,0.57,6.9,7.1,22.4,14.3,12.0,41.5,42.9,16.8,97.81,4.8,"1,137"
302,Luol Deng,CHI,24,49,23,26,34.0,105.0,105.5,-0.6,9.0,1.31,11.1,4.8,12.9,8.9,8.5,45.5,51.1,19.8,95.06,10.3,"3,290"
302,Malik Allen,MIL,31,49,18,31,11.8,101.1,102.0,-1.0,9.9,1.75,15.0,5.8,12.3,8.9,8.5,42.9,43.5,15.5,94.49,4.0,"1,141"
305,Kosta Koufos,UTA,20,48,27,21,11.8,99.6,101.4,-1.9,6.1,0.77,7.9,8.8,15.5,12.2,10.2,50.8,54.0,18.0,94.40,10.5,"1,116"
305,Mardy Collins,LAC,24,48,14,34,18.5,101.7,106.0,-4.3,19.3,1.91,25.5,3.5,8.6,6.0,13.3,45.1,47.0,16.0,94.84,6.4,"1,756"
305,Shannon Brown,LAL,23,48,25,23,9.9,100.3,102.4,-2.1,13.9,1.00,14.7,2.5,7.1,4.8,14.7,51.5,55.4,20.4,95.67,8.9,944
308,Gabe Pruitt,BOS,23,47,33,14,7.8,95.3,94.4,0.8,18.1,2.05,23.1,2.4,9.2,5.8,11.2,37.6,42.2,15.7,94.14,6.4,718
309,Nenad Krstic,OKC,25,46,17,29,24.8,99.6,105.9,-6.2,4.3,0.64,5.6,7.5,15.2,11.3,8.7,46.9,50.4,18.5,95.77,8.5,"2,282"
309,Theo Ratliff,PHI,36,46,23,23,12.6,105.9,108.0,-2.1,2.4,0.64,8.7,8.5,14.8,11.7,13.5,53.1,56.0,7.4,92.69,5.8,"1,113"
309,Tony Allen,BOS,27,46,37,9,19.3,103.0,96.9,6.1,13.3,0.86,14.0,2.6,9.4,6.1,16.4,49.3,54.1,20.3,94.37,9.7,"1,740"
312,Ryan Hollins,DAL,24,45,25,20,9.9,103.2,99.4,3.8,2.4,0.29,4.4,11.0,11.2,11.1,15.1,53.2,56.9,15.4,93.81,5.3,863
312,Shelden Williams,MIN,25,45,9,36,11.4,102.0,103.6,-1.6,3.6,0.35,5.2,9.6,21.3,15.3,14.6,44.6,50.3,18.2,97.90,9.3,"1,047"
312,Tyson Chandler,NOH,26,45,30,15,32.1,111.8,104.0,7.8,2.3,0.31,5.1,12.6,16.5,14.6,16.1,56.5,58.1,13.6,88.01,7.8,"2,643"
315,Chris Douglas-Roberts,NJN,22,44,15,29,13.3,105.7,102.0,3.7,15.2,1.68,18.1,2.6,6.5,4.5,10.8,46.9,53.1,18.6,91.07,8.5,"1,107"
315,Manu Ginobili,SAS,31,44,32,12,26.8,107.1,103.7,3.3,23.0,1.78,19.3,2.2,15.6,8.9,10.8,52.4,59.4,25.6,93.70,15.3,"2,311"
315,Tyronn Lue,ORL,32,44,21,23,11.8,98.1,99.5,-1.5,20.6,2.61,23.7,1.1,7.7,4.3,9.1,52.2,53.7,16.5,94.76,8.0,"1,027"
318,Devean George,DAL,31,43,27,16,16.5,102.3,108.1,-5.9,3.1,0.88,8.2,3.7,7.9,5.8,9.2,45.8,48.5,10.8,92.95,3.7,"1,364"
318,Morris Peterson,NOH,31,43,25,18,12.0,104.0,104.2,-0.2,5.6,1.07,7.2,2.7,15.3,8.9,6.8,48.9,49.9,19.0,88.95,7.4,956
320,Jameer Nelson,ORL,27,42,32,10,31.2,113.1,98.8,14.2,29.2,2.72,25.7,1.6,9.1,5.5,9.4,58.0,61.2,22.5,94.63,14.2,"2,581"
320,Juwan Howard,CHA,36,42,19,23,11.2,96.2,108.2,-12.0,10.7,1.00,12.1,6.8,11.2,8.9,12.1,51.0,53.4,18.3,88.63,6.9,876
320,Marco Belinelli,GSW,23,42,13,29,21.0,103.9,108.5,-4.6,14.6,1.49,18.1,1.1,6.8,3.9,12.1,52.4,54.7,18.7,102.27,7.2,"1,882"
323,Damien Wilkins,OKC,29,41,12,29,15.5,93.9,105.5,-11.5,10.3,1.00,12.1,3.0,9.2,5.8,12.1,42.5,46.7,18.2,96.79,5.2,"1,285"
324,James Jones,MIA,28,40,20,20,15.7,106.6,104.2,2.4,4.9,1.67,10.3,1.9,8.7,5.1,6.2,48.0,52.0,12.8,90.25,4.8,"1,189"
324,Rob Kurz,GSW,24,40,10,30,11.0,96.8,108.7,-11.9,7.2,1.25,10.5,6.3,10.3,8.2,8.4,44.7,51.3,15.7,101.12,5.3,929
326,Brandan Wright,GSW,21,39,11,28,17.6,105.6,110.4,-4.7,4.7,0.91,6.4,9.0,12.9,11.0,7.0,52.8,57.0,18.9,98.86,10.4,"1,418"
326,Brian Scalabrine,BOS,31,39,31,8,12.9,108.8,98.4,10.4,5.1,1.50,11.9,1.6,8.6,5.3,7.9,52.6,55.8,11.7,96.44,3.7,"1,014"
326,Desmond Mason,OKC,31,39,11,28,27.3,101.7,104.3,-2.6,6.5,0.82,10.8,3.9,10.7,7.4,13.2,43.5,45.6,15.5,96.57,4.3,"2,137"
326,Jason Hart,DEN,31,39,16,23,8.9,86.4,106.6,-20.2,26.8,2.18,27.6,3.4,9.9,6.5,12.6,31.9,37.5,15.9,95.44,5.0,685
326,Nazr Mohammed,CHA,31,39,15,24,8.7,100.8,106.9,-6.1,4.1,0.35,5.3,11.3,15.5,13.3,15.1,40.6,43.8,19.9,87.45,2.3,618
326,Patrick O'Bryant,TOR,23,39,27,12,6.5,94.4,94.0,0.4,7.2,0.50,8.7,5.1,20.1,12.7,17.5,53.6,54.4,18.7,100.34,6.8,536
332,Gerald Green,DAL,23,38,20,18,9.9,95.0,104.5,-9.4,7.6,0.45,6.2,3.6,10.8,7.1,13.7,47.8,51.3,25.9,97.53,6.6,767
332,Jake Voskuhl,TOR,31,38,17,21,6.3,103.8,103.1,0.7,4.3,0.47,10.4,9.4,15.3,12.5,22.1,26.7,34.2,12.6,96.28,-1.9,478
332,Malik Rose,OKC,34,38,15,23,12.4,100.2,101.0,-0.7,11.8,1.00,15.9,3.7,16.7,10.3,15.9,34.4,42.4,18.1,95.99,3.9,937
335,Carlos Boozer,UTA,27,37,22,15,32.3,107.1,108.5,-1.4,11.0,1.00,10.7,9.6,25.0,17.1,10.7,49.0,52.3,24.1,96.30,12.3,"2,399"
335,Sean Singletary,CHA,23,37,19,18,8.2,91.3,101.5,-10.2,17.4,1.26,19.7,3.5,8.7,6.1,15.6,42.4,47.8,17.6,92.92,4.6,585
337,Andrew Bogut,MIL,24,36,19,17,31.2,102.5,98.6,3.9,10.9,0.84,14.0,10.9,23.7,17.2,16.7,57.7,58.6,17.8,91.99,13.7,"2,157"
337,Ricky Davis,LAC,29,36,9,27,21.8,96.8,111.6,-14.8,16.9,2.10,21.5,1.1,6.8,3.8,10.2,41.0,44.5,17.0,96.00,4.5,"1,572"
339,Tracy McGrady,HOU,30,35,20,15,33.8,105.2,102.4,2.8,25.6,2.54,21.9,1.7,11.3,6.6,8.6,43.3,49.2,24.2,92.17,12.1,"2,271"
340,Darius Miles,MEM,27,34,7,27,8.8,89.2,102.0,-12.9,11.6,0.81,11.3,6.8,13.7,10.2,13.9,49.0,53.3,20.1,94.85,10.9,590
341,Cartier Martin,CHA,24,33,15,18,8.0,106.3,102.6,3.7,7.8,1.44,11.7,2.9,9.9,6.5,8.1,42.9,48.9,16.5,91.90,5.3,510
341,Chucky Atkins,OKC,34,33,17,16,12.5,97.5,104.4,-7.0,22.4,2.57,29.2,1.3,4.4,2.9,11.4,36.7,40.8,15.2,96.97,4.4,831
341,Josh McRoberts,IND,22,33,17,16,8.5,101.9,103.6,-1.7,9.1,1.33,13.7,9.0,16.5,12.8,10.3,42.2,45.1,15.7,98.44,7.7,567
341,Michael Redd,MIL,29,33,17,16,36.4,109.7,106.3,3.4,12.1,1.66,11.6,2.1,7.7,4.9,7.0,51.9,56.6,25.0,93.71,11.8,"2,348"
341,Sean Williams,NJN,22,33,15,18,11.1,104.1,106.2,-2.2,5.4,0.65,10.8,9.6,13.3,11.4,16.7,41.7,46.5,13.3,94.13,2.7,716
346,DeShawn Stevenson,WAS,28,32,7,25,27.7,102.3,112.1,-9.8,16.4,3.06,25.3,1.2,7.9,4.4,8.2,38.7,41.0,14.6,93.41,4.4,"1,722"
346,Luther Head,MIA,26,32,17,15,15.5,100.4,108.1,-7.7,19.6,2.32,24.4,1.3,10.3,5.7,10.5,45.1,48.2,16.6,92.06,7.3,959
346,Oleksiy Pecherov,WAS,23,32,3,29,8.7,103.4,114.1,-10.8,1.2,0.20,1.6,12.0,17.1,14.3,7.9,45.5,51.0,18.7,97.80,7.1,564
349,Alexis Ajinca,CHA,21,31,11,20,5.9,98.3,95.1,3.1,3.2,0.25,3.1,5.7,13.2,9.4,12.2,36.2,43.0,24.6,90.99,2.3,343
349,Chris Kaman,LAC,27,31,6,25,29.7,99.3,107.3,-8.0,8.5,0.55,9.9,8.3,19.4,13.8,18.0,52.8,55.2,20.6,94.50,10.1,"1,803"
349,Jason Collins,MIN,30,31,6,25,13.6,88.5,112.7,-24.2,4.2,0.92,10.3,6.4,11.6,8.8,11.2,31.4,34.6,10.6,91.19,-0.6,807
349,Melvin Ely,NOH,31,31,16,15,12.0,97.9,102.7,-4.9,8.7,0.78,11.7,8.5,9.3,8.9,14.9,38.9,43.8,17.4,89.68,1.8,700
353,Alando Tucker,PHX,25,30,15,15,9.4,110.4,106.1,4.3,6.4,0.86,7.5,6.3,4.3,5.3,8.8,46.3,50.9,20.9,100.37,7.2,587
353,Brian Cook,HOU,28,30,24,6,5.7,88.0,102.6,-14.6,6.1,0.38,5.2,4.0,14.3,9.2,13.4,45.4,47.0,23.6,97.88,4.8,350
353,Jacque Vaughn,SAS,34,30,17,13,9.7,91.4,97.6,-6.2,31.6,3.67,35.9,1.4,6.3,3.9,9.8,32.7,39.2,16.1,89.73,6.2,545
356,Anthony Roberson,CHI,26,29,11,18,9.5,96.7,107.6,-10.9,12.4,2.50,13.3,1.9,6.0,3.8,5.3,47.5,48.7,20.0,99.21,6.6,574
356,Elton Brand,PHI,30,29,13,16,31.7,99.8,100.4,-0.6,7.0,0.54,7.1,8.5,19.7,14.1,13.1,44.7,48.4,23.1,92.96,10.6,"1,788"
356,Henry Walker,BOS,21,29,23,6,7.4,95.0,108.0,-13.0,10.7,0.72,13.1,3.8,10.1,7.0,18.2,62.1,64.6,17.3,97.52,5.2,437
356,Ike Diogu,SAC,25,29,15,14,7.4,94.5,115.7,-21.2,3.0,0.25,2.7,11.8,14.9,13.3,10.8,53.4,61.1,22.2,93.19,12.6,416
356,Kris Humphries,TOR,24,29,11,18,9.1,102.5,103.2,-0.8,6.2,1.25,7.8,9.2,18.8,13.8,6.3,42.2,51.3,19.6,95.23,10.3,528
361,Danilo Gallinari,NYK,20,28,14,14,14.7,110.5,104.1,6.4,5.4,1.00,9.0,3.1,10.3,6.6,9.0,57.6,62.1,15.8,99.27,8.0,850
361,Lindsey Hunter,CHI,38,28,14,14,9.5,95.7,104.0,-8.3,24.5,1.95,26.4,0.7,4.1,2.3,13.6,42.7,43.3,17.1,93.28,5.0,513
363,Eduardo Najera,NJN,32,27,9,18,11.8,90.7,104.6,-14.0,11.0,1.06,15.7,5.2,17.0,10.8,14.9,48.0,47.2,14.7,90.79,4.9,599
363,Maceo Baston,IND,33,27,13,14,8.0,96.9,99.8,-2.9,5.1,0.58,9.0,10.1,12.3,11.3,15.4,54.3,57.9,13.9,101.70,6.8,454
363,Paul Davis,LAC,24,27,7,20,11.8,96.5,101.4,-4.9,6.7,0.92,8.6,8.2,12.4,10.2,9.3,40.8,47.4,17.3,95.74,6.5,635
363,Quincy Douby,TOR,25,27,5,22,11.1,101.7,106.1,-4.5,13.5,1.92,15.9,2.0,8.8,5.3,8.3,44.5,48.6,18.9,96.36,6.8,603
367,Etan Thomas,WAS,31,26,4,22,11.8,95.3,115.3,-20.0,3.2,0.33,5.9,8.0,15.3,11.4,17.8,48.5,52.5,14.3,89.20,5.6,574
367,Jarron Collins,UTA,30,26,16,10,7.7,95.9,102.8,-6.9,5.8,0.78,12.5,9.3,8.9,9.1,16.1,45.7,50.2,10.6,93.69,1.8,395
367,Robert Swift,OKC,23,26,6,20,13.2,100.7,108.4,-7.7,3.7,1.13,9.5,6.2,20.1,13.2,8.4,52.1,55.1,10.9,96.53,7.6,691
370,Alex Acker,LAC,26,25,4,21,8.0,102.8,100.5,2.3,9.1,1.71,12.0,3.9,8.2,6.0,7.0,44.1,44.8,19.8,96.68,6.0,398
370,Donyell Marshall,PHI,36,25,12,13,7.6,117.2,108.1,9.2,12.0,2.50,15.5,3.4,18.2,11.0,6.2,62.3,62.1,18.9,95.05,11.5,377
370,Kareem Rush,PHI,28,25,11,14,8.0,102.9,108.1,-5.2,11.1,1.50,17.9,0.0,8.2,3.9,11.9,43.1,45.2,14.7,98.37,4.3,410
370,Monta Ellis,GSW,23,25,12,13,35.7,108.6,113.3,-4.7,16.5,1.39,14.8,1.5,10.4,6.0,10.6,46.0,50.3,25.2,102.36,9.1,"1,906"
370,Morris Almond,UTA,24,25,16,9,10.2,89.6,99.4,-9.8,5.4,0.44,6.1,3.7,10.1,7.0,13.9,43.8,49.8,18.5,94.84,5.2,508
375,Sean May,CHA,25,24,8,16,12.5,89.8,104.6,-14.8,6.8,0.38,7.0,6.9,17.2,12.0,18.2,40.3,43.5,20.9,89.80,5.2,558
376,DJ Mbenga,LAL,28,23,17,6,7.9,95.5,95.0,0.5,7.8,0.69,10.8,4.7,11.3,8.1,15.7,47.4,50.4,17.4,100.47,7.1,379
376,Randolph Morris,ATL,23,23,11,12,3.8,108.3,99.5,8.8,3.2,0.29,7.1,4.9,19.3,12.2,25.0,41.2,48.0,12.4,105.21,-0.5,192
376,Stephon Marbury,BOS,32,23,16,7,18.0,100.0,103.9,-3.9,27.4,2.03,33.0,0.5,6.1,3.5,16.3,36.9,37.7,16.9,91.77,4.1,793
379,Marcus Banks,TOR,27,22,8,14,9.4,86.6,109.5,-22.9,25.2,2.00,26.4,0.5,8.8,4.3,13.2,39.5,43.1,16.9,93.65,5.4,404
379,Pops Mensah-Bonsu,TOR,25,22,10,12,12.8,100.5,99.8,0.7,3.2,0.32,4.0,16.7,21.2,18.7,12.8,37.9,44.7,19.8,100.13,8.1,591
381,Kyrylo Fesenko,UTA,22,21,11,10,7.4,105.5,101.9,3.6,4.1,0.44,6.9,9.0,14.5,11.8,15.5,58.3,54.2,14.8,95.38,4.8,307
381,Ryan Bowen,NOH,33,21,14,7,10.4,99.5,104.0,-4.5,6.7,1.80,16.7,4.8,7.2,6.0,9.3,57.9,58.5,9.6,92.38,4.8,421
383,Mark Blount,MIA,33,20,8,12,10.4,105.0,103.0,2.0,3.4,0.29,3.9,5.2,14.5,10.1,13.7,45.5,47.2,22.2,92.22,6.0,398
383,Maurice Ager,NJN,25,20,7,13,4.9,90.0,92.5,-2.5,7.1,0.75,5.6,2.8,6.9,4.8,7.4,34.9,36.5,22.9,96.18,-2.4,190
385,Anthony Tolliver,SAS,24,19,14,5,11.0,98.7,98.0,0.8,13.4,2.43,18.1,5.6,15.2,10.1,7.4,36.2,37.5,16.8,91.71,5.8,399
385,Dee Brown,PHX,24,19,5,14,13.7,103.7,110.2,-6.5,18.5,2.12,34.6,2.6,8.9,5.6,16.3,43.9,44.9,11.5,94.83,4.2,514
385,Hamed Haddadi,MEM,24,19,8,11,6.3,107.6,85.8,21.7,11.4,0.89,12.9,14.3,23.8,19.4,14.5,48.4,54.3,19.9,95.86,14.0,238
385,Mark Madsen,MIN,33,19,3,16,6.1,100.4,96.2,4.2,4.4,1.33,17.4,7.5,7.1,7.3,13.0,21.4,19.0,6.7,99.16,-3.3,240
385,Stromile Swift,PHX,29,19,10,9,9.7,98.9,101.9,-2.9,2.5,0.19,3.4,8.2,15.8,12.0,18.4,43.8,46.0,18.9,97.86,1.8,377
390,Cedric Simmons,SAC,23,18,6,12,4.7,96.0,108.5,-12.5,4.2,1.00,5.6,5.7,13.9,9.6,5.6,44.0,45.3,17.3,100.19,5.1,174
390,Cheikh Samb,NYK,24,18,8,10,4.6,91.2,90.7,0.5,1.9,0.33,2.6,11.4,13.9,12.7,7.7,18.8,21.4,19.8,99.03,1.3,171
390,Chris Mihm,LAL,29,18,17,1,5.8,89.1,108.4,-19.3,17.2,1.00,15.9,13.0,16.5,14.8,15.9,37.5,41.8,20.8,97.32,5.6,211
390,Damon Jones,MIL,32,18,6,12,6.0,111.5,107.4,4.1,8.6,1.17,14.9,0.0,5.6,2.8,12.8,48.5,48.5,16.8,96.92,3.7,218
390,Mike Dunleavy,IND,28,18,8,10,27.5,106.5,108.8,-2.3,14.7,1.16,12.9,2.7,11.0,6.8,11.1,47.0,52.0,25.3,102.43,8.8,"1,053"
395,Lorenzen Wright,CLE,33,17,13,4,7.3,96.3,95.5,0.8,3.8,0.33,7.0,6.3,14.9,10.8,20.9,37.0,37.7,14.3,94.15,1.7,246
396,Othello Hunter,ATL,23,16,7,9,5.7,102.2,89.5,12.7,2.1,0.50,4.0,9.4,16.5,12.8,8.0,55.0,49.5,11.6,94.89,7.5,181
396,Thomas Gardner,ATL,24,16,11,5,6.1,90.7,81.0,9.7,4.2,0.67,4.7,0.0,6.1,3.1,7.0,30.6,31.8,18.8,96.76,0.7,194
398,Corey Brewer,MIN,23,15,4,11,20.5,103.1,102.4,0.7,12.5,1.92,18.4,6.0,10.3,8.1,9.6,43.9,47.3,15.9,95.21,6.7,604
398,Malik Hairston,SAS,22,15,10,5,10.3,96.7,93.5,3.2,14.0,1.08,17.1,6.4,10.7,8.5,15.8,49.0,48.0,18.0,93.80,7.9,299
398,Shawne Williams,DAL,23,15,10,5,11.3,100.0,95.3,4.7,1.7,0.40,2.9,11.2,14.1,12.7,7.4,29.5,34.5,16.9,96.48,3.9,339
401,Austin Croshere,SAS,34,14,7,7,7.1,87.3,101.4,-14.1,16.1,1.50,15.0,8.7,24.7,15.5,10.0,42.3,45.2,20.2,102.04,11.7,213
401,Jermareo Davidson,GSW,24,14,4,10,7.9,92.4,98.8,-6.4,1.6,0.20,2.0,7.3,19.0,12.9,10.2,48.6,49.4,16.8,108.07,9.3,249
403,DeMarcus Nelson,GSW,23,13,3,10,13.1,94.9,104.2,-9.3,12.0,0.87,14.8,3.0,10.1,6.3,17.0,44.4,44.0,17.4,105.99,3.4,375
404,Hassan Adams,TOR,25,12,4,8,4.3,92.0,106.3,-14.3,3.0,0.25,4.8,1.7,13.0,6.7,19.0,30.8,35.2,15.7,103.56,0.0,113
404,Jeremy Richardson,ORL,25,12,9,3,7.7,84.0,107.7,-23.7,6.7,1.00,5.3,0.9,12.6,6.5,5.3,34.7,35.8,24.5,95.78,2.2,187
404,Shaun Livingston,OKC,23,12,4,8,19.3,99.3,110.7,-11.4,13.5,2.22,21.5,1.4,11.2,6.3,9.7,51.7,55.1,14.5,94.63,8.9,455
404,Sonny Weems,DEN,22,12,8,4,4.6,72.4,108.4,-36.0,12.0,0.50,7.9,0.0,6.3,3.1,15.8,32.0,33.3,25.5,105.54,-5.9,123
408,Cuttino Mobley,LAC,33,11,2,9,33.1,99.2,107.0,-7.8,5.5,0.67,6.7,2.3,5.7,3.9,10.0,47.3,49.1,20.6,95.57,6.0,721
408,Michael Ruffin,POR,32,11,9,2,3.2,93.1,108.5,-15.4,0.0,0.00,0.0,18.2,14.3,16.2,20.0,28.6,38.1,11.5,97.30,2.9,72
410,Adonal Foyle,ORL,34,10,6,4,6.2,90.6,96.9,-6.3,2.8,0.33,5.6,12.7,23.6,18.2,16.7,63.6,62.3,11.9,99.20,15.2,127
410,Jawad Williams,CLE,26,10,7,3,2.0,88.6,85.7,2.9,0.0,0.00,0.0,5.3,5.0,5.1,7.7,50.0,50.0,26.0,101.85,7.1,44
410,Jerry Stackhouse,DAL,34,10,3,7,16.2,85.3,108.8,-23.5,12.9,1.33,14.3,2.7,7.4,4.9,10.7,29.2,33.3,19.0,98.19,2.7,333
410,Linton Johnson,CHI,29,10,5,5,5.5,85.6,105.6,-20.0,6.5,1.00,13.3,5.2,10.4,7.5,13.3,40.9,40.9,10.1,95.18,1.6,111
410,Shavlik Randolph,POR,25,10,7,3,3.7,77.2,128.0,-50.8,0.0,0.00,0.0,24.4,30.8,26.9,28.6,65.4,61.0,22.1,99.79,9.3,79
410,Sun Sun,LAL,23,10,9,1,2.8,76.9,153.1,-76.2,11.8,0.67,12.5,0.0,0.0,0.0,18.8,27.3,27.3,17.5,109.99,-9.4,65
416,Dikembe Mutombo,HOU,43,9,6,3,10.7,105.5,104.9,0.6,0.0,0.00,0.0,13.3,21.4,17.6,26.1,38.5,47.2,10.8,90.47,6.8,181
416,Marcus Williams,GSW,23,9,2,7,5.9,96.5,101.7,-5.2,34.2,3.25,35.1,0.0,6.0,3.1,10.8,29.4,30.5,17.8,102.66,2.2,114
418,Calvin Booth,SAC,33,8,2,6,6.9,97.4,118.4,-21.0,0.0,0.00,0.0,8.8,9.8,9.3,6.7,50.0,59.2,11.6,99.55,4.5,116
418,Kenny Thomas,SAC,31,8,1,7,7.7,103.1,106.2,-3.1,2.2,1.00,10.0,6.5,19.0,12.5,10.0,37.5,37.5,6.5,99.46,4.7,127
418,Walter Sharpe,DET,22,8,6,2,2.4,82.2,104.5,-22.3,0.0,0.00,0.0,0.0,10.3,6.7,0.0,36.4,33.7,25.5,109.37,0.0,45
421,DJ White,OKC,22,7,2,5,18.5,106.2,106.2,0.0,7.0,2.00,9.4,8.4,17.6,13.1,4.7,52.0,55.6,19.9,96.37,12.5,260
422,Brendan Haywood,WAS,29,6,2,4,29.2,102.0,109.2,-7.2,7.3,0.89,10.5,8.1,17.4,13.0,11.8,48.0,49.0,17.3,94.82,8.2,345
422,Dontell Jefferson,CHA,25,6,1,5,14.0,92.3,98.8,-6.5,23.1,1.50,22.0,1.2,11.8,6.9,14.6,52.3,55.9,18.3,91.67,10.7,155
422,Dorell Wright,MIA,23,6,4,2,12.2,82.2,96.3,-14.1,6.1,0.33,6.5,2.7,23.7,13.2,19.4,40.0,39.8,19.0,88.38,6.5,135
422,Dwayne Jones,CHA,26,6,2,4,8.7,102.0,98.0,4.0,0.0,0.00,0.0,12.5,14.3,13.3,28.6,57.1,62.2,12.2,90.58,4.7,98
422,Eddie Gill,MIL,30,6,4,2,7.2,91.6,113.2,-21.6,44.0,2.20,44.0,0.0,13.8,4.7,20.0,77.8,77.8,12.7,103.47,11.0,95
422,J.R. Giddens,BOS,24,6,3,3,1.3,66.7,69.2,-2.6,0.0,0.00,0.0,40.0,16.7,27.3,25.0,66.7,66.7,23.5,88.29,33.3,15
422,Mouhamed Sene,NYK,23,6,1,5,4.7,104.7,95.4,9.3,0.0,0.00,0.0,14.3,26.5,20.3,23.5,66.7,74.6,21.5,110.11,23.4,64
422,Nathan Jawai,TOR,22,6,2,4,3.1,82.9,102.4,-19.5,0.0,0.00,0.0,3.6,5.3,4.3,33.3,25.0,25.0,12.2,104.36,-8.4,41
430,Andre Brown,CHA,28,4,2,2,10.3,95.0,102.5,-7.5,3.8,0.20,7.1,20.0,11.4,15.2,35.7,14.3,25.4,13.5,92.27,-4.5,80
430,Demetris Nichols,NYK,24,4,1,3,3.6,100.0,61.3,38.7,11.1,0.00,9.1,0.0,11.8,5.4,0.0,33.3,35.4,28.6,102.98,6.7,30
430,James White,HOU,26,4,2,2,2.8,64.0,108.7,-44.7,25.0,0.33,11.1,0.0,0.0,0.0,33.3,70.0,70.0,30.8,102.86,8.6,25
430,Trey Johnson,CLE,24,4,4,0,3.5,79.3,116.7,-37.4,0.0,0.00,0.0,0.0,7.7,4.2,12.5,0.0,29.6,25.0,100.19,-12.7,29
434,Blake Ahearn,SAS,25,3,2,1,6.3,94.9,70.7,24.1,20.0,2.00,20.0,0.0,5.9,2.6,10.0,50.0,58.1,18.6,102.13,7.1,39
434,Desmon Farmer,SAS,27,3,0,3,18.0,113.3,108.3,4.9,5.4,0.50,9.5,0.0,11.3,5.7,19.0,39.3,43.7,16.8,86.36,0.5,98
434,Eddy Curry,NYK,26,3,0,3,3.9,73.1,126.9,-53.8,0.0,0.00,0.0,0.0,30.8,14.8,40.0,100.0,75.3,17.9,106.12,0.0,26
434,Joey Dorsey,HOU,25,3,2,1,2.1,61.5,90.9,-29.4,50.0,0.00,33.3,0.0,20.0,10.0,0.0,50.0,50.0,14.3,90.47,20.7,13
438,Courtney Sims,NYK,25,2,0,2,6.6,96.4,89.7,6.8,0.0,0.00,0.0,13.3,16.7,14.8,14.3,50.0,50.0,21.9,102.99,9.5,28
438,Gilbert Arenas,WAS,27,2,1,1,31.3,112.6,111.9,0.7,46.5,20.00,38.5,1.7,13.3,7.6,1.9,30.4,43.3,23.7,90.77,12.0,119
438,Jerome James,NYK,33,2,1,1,4.9,100.0,105.0,-5.0,0.0,0.00,0.0,9.1,25.0,15.8,11.1,37.5,37.5,36.0,100.07,5.6,21
438,Joe Crawford,NYK,23,2,1,1,11.4,97.6,79.1,18.5,9.1,0.00,8.3,3.7,11.1,7.4,0.0,35.0,41.4,21.6,89.34,11.1,42
438,Marcus Williams,SAS,22,2,1,1,1.7,142.9,162.5,-19.6,0.0,0.00,0.0,0.0,0.0,0.0,0.0,100.0,100.0,25.0,106.35,14.0,7
438,Speedy Claxton,ATL,31,2,1,1,7.5,90.0,114.3,-24.3,37.5,0.00,27.3,0.0,0.0,0.0,0.0,28.6,31.7,24.2,92.29,2.3,30
444,Martell Webster,POR,22,1,1,0,5.3,100.0,150.0,-50.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,109.71,-3.3,12
444,Steven Hill,OKC,23,1,0,1,2.4,116.7,33.3,83.3,0.0,0.00,0.0,40.0,50.0,42.9,0.0,100.0,100.0,10.0,118.36,100,6
